brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
11.0,267.0,0.0,2015.0,1.0,1582.0,85000.0,1.0,630000.0,5.0,23.9,126.2,5.0,
24.0,115.0,1.0,2017.0,1.0,2143.0,26192.0,1.0,4047000.0,14.0,17.9,168.0,5.0,
35.0,104.0,0.0,2013.0,1.0,2982.0,65000.0,1.0,1610000.0000000002,7.0,13.0,168.5,7.0,
1.0,195.0,1.0,2014.0,1.0,1968.0,44999.0,1.0,2500000.0,7.0,12.8,167.6,5.0,
3.0,2.0,1.0,2008.0,1.0,1995.0,81308.0,2.0,795000.0,18.0,13.2,170.0,5.0,
21.0,19.0,0.0,2016.0,4.0,796.0,35000.0,1.0,265000.0,7.0,24.7,47.3,5.0,
21.0,19.0,0.0,2012.0,4.0,998.0,65349.0,1.0,281000.0,6.0,20.92,67.1,5.0,
1.0,12.0,1.0,2012.0,4.0,1798.0,80000.0,1.0,1750000.0,10.0,15.64,167.62,5.0,
21.0,240.0,0.0,2012.0,4.0,1197.0,61000.0,1.0,330000.0,18.0,16.1,85.0,5.0,
21.0,272.0,0.0,2019.0,4.0,998.0,31817.0,1.0,534000.0,14.0,22.5,67.04,5.0,
32.0,201.0,0.0,2016.0,1.0,1498.0,41000.0,1.0,850000.0,10.0,21.14,103.52,5.0,
10.0,140.0,0.0,2010.0,4.0,1198.0,82606.0,2.0,269000.0,14.0,16.0,90.0,5.0,
20.0,296.0,0.0,2015.0,1.0,2179.0,52000.0,1.0,1150000.0,0.0,16.0,140.0,7.0,
21.0,207.0,0.0,2011.0,4.0,1197.0,50318.0,1.0,405999.99999999994,6.0,18.5,85.8,5.0,
24.0,116.0,1.0,2016.0,1.0,2143.0,50000.0,1.0,4900000.0,10.0,17.9,201.15,5.0,
32.0,201.0,0.0,2012.0,1.0,1598.0,72000.0,1.0,459999.99999999994,2.0,20.5,103.5,5.0,
11.0,120.0,0.0,2015.0,1.0,1120.0,63776.0,1.0,396000.0,7.0,24.0,70.0,5.0,
11.0,85.0,0.0,2015.0,4.0,1197.0,28133.0,1.0,560000.0,18.0,18.6,81.86,5.0,
34.0,304.0,0.0,2017.0,1.0,1248.0,45000.0,1.0,375000.0,15.0,22.95,74.0,5.0,
11.0,132.0,0.0,2015.0,1.0,1396.0,55697.0,1.0,550000.0,11.0,22.54,88.73,5.0,
32.0,201.0,0.0,2012.0,1.0,1598.0,62000.0,2.0,300000.0,7.0,20.5,103.5,5.0,
7.0,153.0,0.0,2011.0,4.0,1368.0,48000.0,1.0,300000.0,18.0,16.0,90.0,5.0,
21.0,240.0,0.0,2010.0,4.0,1298.0,90246.0,1.0,295000.0,19.0,16.1,88.2,5.0,
34.0,136.0,0.0,2015.0,1.0,1396.0,80500.0,1.0,245000.00000000003,10.0,25.0,69.0,5.0,
24.0,168.0,1.0,2012.0,1.0,2143.0,119000.0,1.0,1399000.0,19.0,14.84,170.0,5.0,
24.0,116.0,1.0,2016.0,1.0,2987.0,28541.0,1.0,6075000.0,2.0,11.57,254.79,5.0,
11.0,223.0,0.0,2008.0,4.0,1086.0,45500.0,2.0,117000.0,15.0,0.0,,5.0,
10.0,55.0,0.0,2012.0,4.0,1497.0,41000.0,2.0,450000.0,5.0,16.8,116.3,5.0,
11.0,132.0,0.0,2010.0,4.0,1197.0,58000.0,2.0,250000.0,18.0,18.5,80.0,5.0,
35.0,104.0,0.0,2015.0,1.0,2982.0,99000.0,1.0,2050000.0,5.0,13.0,168.5,7.0,
11.0,120.0,0.0,2014.0,4.0,1197.0,31200.0,1.0,390000.0,7.0,18.9,82.0,5.0,
36.0,142.0,0.0,2009.0,1.0,1896.0,85000.0,2.0,350000.0,5.0,15.0,105.0,5.0,
9.0,82.0,1.0,2016.0,4.0,1499.0,60924.0,1.0,830000.0000000001,10.0,15.63,110.4,5.0,
11.0,89.0,0.0,2012.0,4.0,814.0,45000.0,1.0,250000.0,5.0,21.1,55.2,5.0,
28.0,161.0,1.0,2011.0,4.0,1198.0,44000.0,1.0,265000.0,15.0,19.15,75.94,5.0,
10.0,140.0,1.0,2016.0,4.0,1199.0,30534.0,1.0,742000.0,14.0,19.0,88.7,5.0,
36.0,189.0,0.0,2016.0,4.0,1198.0,46399.0,1.0,463000.0,14.0,16.47,74.0,5.0,
21.0,19.0,0.0,2008.0,4.0,796.0,42000.0,1.0,109000.00000000001,15.0,19.7,46.3,5.0,
11.0,267.0,0.0,2011.0,1.0,1582.0,67000.0,1.0,380000.0,7.0,22.32,126.32,5.0,
24.0,81.0,1.0,2013.0,1.0,2148.0,58000.0,1.0,1575000.0,18.0,10.0,170.0,5.0,
34.0,304.0,0.0,2015.0,4.0,1193.0,27000.0,1.0,527000.0,6.0,17.57,88.7,5.0,
10.0,40.0,0.0,2012.0,4.0,1198.0,39566.0,2.0,275000.0,18.0,18.4,86.8,5.0,
10.0,140.0,0.0,2016.0,1.0,1498.0,14980.0,1.0,740000.0,5.0,27.3,98.6,5.0,
21.0,19.0,1.0,2017.0,4.0,998.0,18491.0,1.0,390000.0,11.0,24.07,67.1,5.0,
21.0,302.0,0.0,2000.0,4.0,993.0,90000.0,2.0,70000.0,11.0,17.3,60.0,5.0,
11.0,132.0,0.0,2015.0,1.0,1396.0,118211.0,1.0,590000.0,19.0,22.54,88.73,5.0,
21.0,242.0,0.0,2016.0,1.0,1598.0,63316.0,1.0,958000.0,6.0,22.7,118.0,5.0,
24.0,81.0,1.0,2014.0,1.0,2143.0,42000.0,1.0,2495000.0,7.0,14.21,203.0,5.0,
4.0,88.0,0.0,2015.0,4.0,1399.0,25648.0,1.0,429000.0,14.0,13.7,98.82,7.0,
24.0,81.0,1.0,2011.0,1.0,2143.0,67612.0,2.0,1150000.0,7.0,14.21,203.0,5.0,
20.0,296.0,0.0,2016.0,1.0,2179.0,33000.0,1.0,965000.0,18.0,16.0,140.0,7.0,
11.0,131.0,0.0,2015.0,4.0,1197.0,20000.0,1.0,375000.0,18.0,20.36,78.9,5.0,
11.0,109.0,0.0,2007.0,4.0,1341.0,143000.0,2.0,110000.00000000001,19.0,14.2,82.9,5.0,
1.0,196.0,1.0,2014.0,1.0,2967.0,118218.0,1.0,3141000.0,6.0,12.07,241.4,7.0,
20.0,226.0,0.0,2012.0,1.0,2179.0,99000.0,3.0,600000.0,19.0,12.05,120.0,8.0,
10.0,140.0,0.0,2016.0,4.0,1199.0,22700.0,1.0,555000.0,19.0,18.7,88.7,5.0,
34.0,220.0,0.0,2017.0,1.0,2179.0,28000.0,1.0,1091000.0,11.0,14.0,138.1,7.0,
20.0,296.0,0.0,2014.0,1.0,2179.0,62000.0,1.0,725000.0,15.0,15.1,140.0,7.0,
36.0,189.0,0.0,2012.0,1.0,1199.0,107023.0,1.0,390000.0,10.0,22.07,73.9,5.0,
21.0,240.0,0.0,2012.0,1.0,1248.0,71082.0,1.0,395000.0,7.0,19.3,73.9,5.0,
1.0,194.0,1.0,2013.0,1.0,1968.0,60000.0,1.0,2200000.0,18.0,15.73,174.33,5.0,
21.0,52.0,0.0,2014.0,4.0,998.0,21701.0,1.0,338000.0,7.0,23.1,67.04,5.0,
10.0,55.0,0.0,2011.0,4.0,1497.0,56000.0,1.0,345000.0,18.0,16.8,116.3,5.0,
11.0,132.0,0.0,2016.0,4.0,1197.0,32450.0,1.0,575000.0,7.0,18.6,81.83,5.0,
30.0,150.0,0.0,2016.0,4.0,799.0,12500.0,1.0,275000.0,11.0,25.17,53.3,5.0,
24.0,57.0,1.0,2019.0,1.0,2143.0,20483.0,1.0,3030000.0,14.0,17.9,136.0,5.0,
9.0,82.0,0.0,2014.0,1.0,1498.0,45800.0,1.0,750000.0,10.0,22.7,89.84,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,35441.0,1.0,687000.0,6.0,18.6,81.83,5.0,
35.0,138.0,0.0,2015.0,1.0,2494.0,86398.0,1.0,1520000.0,2.0,12.99,100.6,7.0,
28.0,238.0,0.0,2012.0,1.0,1461.0,150000.0,1.0,350000.0,5.0,21.64,84.8,5.0,
21.0,240.0,0.0,2014.0,1.0,1248.0,89000.0,1.0,585000.0,10.0,25.2,74.0,5.0,
21.0,10.0,0.0,2010.0,4.0,998.0,68375.0,1.0,250000.0,10.0,19.0,66.1,5.0,
21.0,240.0,0.0,2013.0,4.0,1197.0,52000.0,1.0,395000.0,19.0,18.6,85.8,5.0,
24.0,57.0,1.0,2017.0,1.0,2143.0,39000.0,1.0,2700000.0,11.0,17.9,136.0,5.0,
21.0,90.0,0.0,2014.0,4.0,1373.0,68000.0,2.0,675000.0,2.0,16.02,93.7,7.0,
21.0,272.0,0.0,2007.0,4.0,998.0,71000.0,2.0,150000.0,11.0,18.9,67.1,5.0,
36.0,189.0,0.0,2012.0,1.0,1199.0,72003.0,1.0,390000.0,10.0,22.07,73.9,5.0,
9.0,82.0,0.0,2014.0,1.0,1498.0,135670.0,1.0,655000.0,10.0,22.7,89.84,5.0,
10.0,55.0,0.0,2017.0,1.0,1498.0,65850.0,1.0,944000.0,14.0,25.1,98.6,5.0,
35.0,65.0,0.0,2015.0,4.0,1798.0,53920.0,1.0,1077000.0,6.0,14.28,138.03,5.0,
20.0,296.0,0.0,2014.0,1.0,2179.0,58000.0,1.0,750000.0,0.0,15.1,140.0,7.0,
21.0,19.0,0.0,2016.0,4.0,796.0,4000.0,1.0,300000.0,15.0,24.7,47.3,5.0,
3.0,4.0,1.0,2010.0,1.0,2993.0,58000.0,1.0,1175000.0,5.0,18.59,265.0,5.0,
11.0,89.0,0.0,2016.0,4.0,814.0,29832.0,1.0,329000.0,14.0,21.1,55.2,5.0,
21.0,240.0,0.0,2016.0,1.0,1248.0,71156.0,1.0,650000.0,5.0,26.59,74.0,5.0,
21.0,52.0,0.0,2015.0,0.0,998.0,64687.0,1.0,380000.0,7.0,44.1881,58.33,5.0,
1.0,12.0,1.0,2011.0,1.0,1968.0,54000.0,1.0,1800000.0,10.0,16.55,147.51,5.0,
32.0,239.0,1.0,2009.0,4.0,1798.0,75000.0,2.0,495000.0,2.0,13.7,157.75,5.0,
34.0,304.0,0.0,2015.0,4.0,1193.0,39208.0,1.0,451999.99999999994,14.0,17.57,88.7,5.0,
8.0,181.0,0.0,2014.0,1.0,2149.0,41000.0,1.0,800000.0,15.0,17.0,139.07,7.0,
10.0,55.0,0.0,2013.0,4.0,1497.0,38622.0,1.0,626000.0,6.0,17.4,117.3,5.0,
28.0,238.0,0.0,2016.0,4.0,1498.0,18000.0,1.0,750000.0,5.0,16.95,97.7,5.0,
21.0,240.0,0.0,2012.0,4.0,1197.0,52000.0,1.0,365000.0,7.0,16.1,74.0,,
36.0,263.0,1.0,2011.0,4.0,1598.0,45000.0,1.0,335000.0,18.0,14.4,103.6,5.0,
11.0,267.0,1.0,2014.0,4.0,1591.0,48656.0,1.0,550000.0,18.0,15.74,121.3,5.0,
11.0,267.0,1.0,2012.0,1.0,1582.0,79000.0,1.0,525000.0,2.0,22.0,126.2,5.0,
1.0,12.0,1.0,2012.0,1.0,1968.0,88000.0,1.0,1625000.0,2.0,16.55,140.0,5.0,
21.0,242.0,0.0,2009.0,4.0,1586.0,92000.0,1.0,270000.0,7.0,15.5,103.3,5.0,
9.0,87.0,1.0,2019.0,1.0,2198.0,9000.0,1.0,3290000.0,5.0,12.62,158.0,7.0,
21.0,240.0,0.0,2008.0,4.0,1197.0,50121.0,1.0,341000.0,6.0,20.4,83.11,5.0,
11.0,120.0,0.0,2014.0,1.0,1120.0,79000.0,1.0,415000.00000000006,10.0,24.0,70.0,5.0,
36.0,189.0,0.0,2014.0,1.0,1498.0,46000.0,2.0,590000.0,10.0,20.14,88.8,5.0,
24.0,81.0,1.0,2012.0,4.0,2496.0,100000.0,1.0,1150000.0,19.0,10.0,157.7,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,41000.0,1.0,475000.0,15.0,18.6,81.83,5.0,
21.0,19.0,1.0,2015.0,4.0,998.0,25000.0,1.0,350000.0,5.0,24.07,67.1,5.0,
21.0,90.0,0.0,2014.0,1.0,1248.0,71899.0,1.0,725000.0,19.0,20.77,88.76,7.0,
21.0,52.0,1.0,2016.0,4.0,998.0,7100.0,1.0,434999.99999999994,18.0,23.1,67.04,5.0,
30.0,150.0,1.0,2018.0,4.0,999.0,38171.0,2.0,499000.0,6.0,22.5,67.0,5.0,
20.0,226.0,0.0,2013.0,1.0,2179.0,70359.0,1.0,765000.0,2.0,12.05,120.0,8.0,
35.0,138.0,0.0,2011.0,1.0,2494.0,200000.0,1.0,900000.0,5.0,12.8,102.0,7.0,
36.0,189.0,0.0,2017.0,1.0,1199.0,26969.0,1.0,690000.0,5.0,22.07,73.9,5.0,
9.0,101.0,0.0,2011.0,1.0,1399.0,56500.0,1.0,290000.0,5.0,20.0,68.0,5.0,
28.0,247.0,0.0,2014.0,1.0,1461.0,40000.0,1.0,575000.0,15.0,20.45,83.8,5.0,
8.0,181.0,0.0,2014.0,1.0,2200.0,41000.0,1.0,800000.0,15.0,17.0,139.01,7.0,
30.0,150.0,1.0,2017.0,4.0,999.0,53105.0,1.0,441000.0,14.0,22.5,67.0,5.0,
32.0,201.0,0.0,2013.0,1.0,1498.0,23000.0,1.0,495000.0,18.0,21.14,103.52,5.0,
20.0,296.0,1.0,2016.0,1.0,2179.0,80999.0,1.0,1440000.0,10.0,16.0,140.0,7.0,
9.0,101.0,0.0,2012.0,1.0,1399.0,82000.0,1.0,295000.0,5.0,20.0,68.05,5.0,
20.0,34.0,0.0,2017.0,1.0,2523.0,68557.0,1.0,814000.0,6.0,15.96,62.1,7.0,
36.0,263.0,0.0,2016.0,1.0,1498.0,34000.0,1.0,844999.9999999999,10.0,20.64,108.5,5.0,
35.0,138.0,0.0,2015.0,1.0,2494.0,77000.0,1.0,1250000.0,19.0,12.99,100.0,8.0,
20.0,296.0,0.0,2012.0,1.0,2179.0,48000.0,1.0,650000.0,18.0,15.1,140.0,7.0,
9.0,82.0,0.0,2015.0,4.0,1499.0,28232.0,2.0,772000.0,6.0,15.8,110.0,5.0,
36.0,142.0,1.0,2011.0,1.0,1968.0,110000.0,1.0,800000.0,5.0,16.96,138.1,5.0,
34.0,168.0,0.0,2009.0,1.0,2179.0,120000.0,2.0,300000.0,5.0,13.93,138.0,7.0,
3.0,2.0,1.0,2013.0,1.0,2993.0,49000.0,1.0,2900000.0,18.0,8.2,245.0,4.0,
36.0,189.0,0.0,2014.0,4.0,1198.0,22000.0,1.0,411000.00000000006,15.0,16.47,74.0,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,14925.0,1.0,537000.0,6.0,18.5,82.9,5.0,
21.0,90.0,0.0,2013.0,1.0,1248.0,75000.0,1.0,655000.0,18.0,20.77,88.8,7.0,
10.0,55.0,0.0,2015.0,4.0,1497.0,23000.0,1.0,700000.0,5.0,17.4,117.3,5.0,
10.0,55.0,0.0,2014.0,4.0,1497.0,57000.0,1.0,548000.0,18.0,17.0,118.0,5.0,
36.0,142.0,1.0,2013.0,1.0,1968.0,76718.0,1.0,651000.0,14.0,16.96,138.03,5.0,
10.0,24.0,0.0,2016.0,1.0,1498.0,138000.0,1.0,515000.00000000006,19.0,25.8,98.6,5.0,
20.0,296.0,0.0,2013.0,1.0,2179.0,140000.0,2.0,900000.0,10.0,15.1,140.0,7.0,
35.0,65.0,1.0,2008.0,4.0,1798.0,110000.0,2.0,275000.0,18.0,14.53,138.1,5.0,
11.0,223.0,0.0,2005.0,4.0,1086.0,126000.0,2.0,120000.0,19.0,17.0,,5.0,
3.0,2.0,1.0,2012.0,1.0,1995.0,73000.0,1.0,1250000.0,2.0,22.69,190.0,5.0,
9.0,82.0,0.0,2017.0,1.0,1498.0,63423.0,1.0,769000.0,14.0,23.0,98.96,5.0,
11.0,132.0,0.0,2013.0,4.0,1197.0,62132.0,1.0,457000.0,14.0,18.5,82.85,5.0,
10.0,55.0,1.0,2013.0,4.0,1497.0,51000.0,1.0,450000.0,18.0,16.8,118.0,5.0,
21.0,207.0,0.0,2015.0,1.0,1248.0,75000.0,1.0,490000.00000000006,10.0,23.2,73.94,5.0,
11.0,131.0,0.0,2008.0,4.0,1086.0,55410.0,1.0,165000.0,15.0,19.81,68.05,5.0,
4.0,221.0,0.0,2015.0,4.0,1199.0,41000.0,1.0,325000.0,18.0,18.2,82.4,5.0,
11.0,267.0,0.0,2012.0,1.0,1582.0,45000.0,1.0,625000.0,5.0,22.32,126.32,5.0,
11.0,70.0,0.0,2018.0,4.0,1591.0,53322.0,1.0,1213000.0,14.0,15.8,121.3,5.0,
4.0,221.0,0.0,2013.0,4.0,1199.0,48000.0,1.0,325000.0,11.0,18.2,82.4,5.0,
1.0,195.0,1.0,2013.0,1.0,1968.0,72000.0,1.0,2900000.0,10.0,14.16,174.3,5.0,
10.0,55.0,0.0,2013.0,4.0,1497.0,50266.0,1.0,553000.0,14.0,17.0,118.0,5.0,
9.0,82.0,0.0,2017.0,4.0,1497.0,21800.0,1.0,875000.0,10.0,17.0,121.36,5.0,
1.0,196.0,1.0,2014.0,1.0,2967.0,45000.0,2.0,3790000.0,2.0,12.07,241.4,7.0,
11.0,131.0,0.0,2010.0,4.0,1197.0,62000.0,1.0,240000.0,7.0,20.36,78.9,5.0,
11.0,132.0,0.0,2014.0,4.0,1197.0,41681.0,1.0,455000.0,5.0,17.0,80.0,5.0,
21.0,240.0,0.0,2011.0,4.0,1197.0,69313.0,2.0,265000.0,7.0,17.5,85.8,5.0,
34.0,136.0,0.0,2017.0,1.0,1396.0,49000.0,2.0,160000.0,19.0,25.0,69.0,5.0,
3.0,4.0,1.0,2012.0,1.0,2993.0,40471.0,2.0,2572000.0,6.0,16.2,235.0,5.0,
21.0,240.0,0.0,2013.0,1.0,1248.0,60000.0,1.0,415000.00000000006,0.0,22.9,74.0,5.0,
9.0,106.0,0.0,2018.0,4.0,1194.0,1001.0,1.0,723000.0,11.0,19.0,94.68,5.0,
11.0,267.0,0.0,2008.0,4.0,1599.0,38000.0,2.0,260000.0,2.0,13.9,103.2,5.0,
3.0,2.0,1.0,2008.0,1.0,1995.0,66000.0,2.0,725000.0,18.0,16.07,181.0,5.0,
35.0,138.0,0.0,2017.0,1.0,2494.0,33901.0,1.0,1429000.0,14.0,12.8,102.0,8.0,
24.0,168.0,1.0,2011.0,1.0,2143.0,57000.0,2.0,1725000.0,10.0,14.94,204.0,5.0,
11.0,84.0,0.0,2013.0,1.0,1582.0,170000.0,1.0,750000.0,19.0,22.54,126.2,5.0,
21.0,207.0,0.0,2014.0,1.0,1248.0,60000.0,1.0,434999.99999999994,10.0,23.2,73.94,5.0,
21.0,270.0,0.0,2016.0,1.0,1248.0,85000.0,1.0,890000.0,19.0,24.3,88.5,5.0,
11.0,288.0,0.0,2016.0,4.0,1197.0,146000.0,2.0,350000.0,15.0,19.1,82.0,5.0,
10.0,55.0,0.0,2014.0,1.0,1498.0,56002.0,1.0,610000.0,15.0,26.0,98.6,5.0,
30.0,150.0,0.0,2016.0,4.0,799.0,8554.0,1.0,320000.0,18.0,25.17,53.3,5.0,
35.0,94.0,0.0,2014.0,1.0,1364.0,62322.0,1.0,490000.00000000006,11.0,23.59,67.06,5.0,
21.0,19.0,0.0,2015.0,4.0,998.0,37929.0,1.0,369000.0,14.0,24.07,67.1,5.0,
34.0,249.0,0.0,2016.0,4.0,1199.0,5400.0,1.0,398000.0,5.0,23.84,84.0,5.0,
11.0,132.0,0.0,2013.0,1.0,1396.0,60000.0,1.0,295000.0,15.0,21.9,90.0,5.0,
1.0,12.0,1.0,2014.0,1.0,1968.0,55730.0,1.0,1521000.0,14.0,16.55,147.51,5.0,
21.0,240.0,0.0,2015.0,1.0,1248.0,62000.0,1.0,630000.0,10.0,28.4,74.0,5.0,
36.0,25.0,0.0,2017.0,4.0,1198.0,14576.0,1.0,669000.0,14.0,17.0,73.75,5.0,
10.0,41.0,1.0,2017.0,4.0,1497.0,17000.0,1.0,950000.0,18.0,16.0,117.3,7.0,
11.0,132.0,0.0,2009.0,4.0,1197.0,28000.0,1.0,265000.0,18.0,17.0,80.0,5.0,
11.0,222.0,0.0,2012.0,1.0,2199.0,58200.0,1.0,750000.0,0.0,14.66,194.3,7.0,
10.0,55.0,0.0,2002.0,4.0,1197.0,53000.0,2.0,185000.0,2.0,0.0,74.0,,
21.0,52.0,1.0,2018.0,4.0,998.0,12278.0,1.0,563000.0,14.0,23.1,67.04,5.0,
11.0,70.0,0.0,2018.0,4.0,1591.0,17665.0,1.0,1178000.0,6.0,15.8,121.3,5.0,
34.0,136.0,0.0,2004.0,1.0,1396.0,200000.0,2.0,85000.0,10.0,17.88,52.8,5.0,
36.0,263.0,0.0,2011.0,4.0,1598.0,55893.0,1.0,335000.0,18.0,15.04,103.6,5.0,
21.0,52.0,0.0,2015.0,4.0,998.0,60586.0,1.0,411000.00000000006,14.0,23.1,67.04,5.0,
24.0,57.0,1.0,2015.0,1.0,2143.0,13500.0,1.0,2551000.0,0.0,17.9,136.0,5.0,
21.0,19.0,0.0,2017.0,4.0,796.0,30000.0,1.0,310000.0,11.0,22.74,47.3,5.0,
9.0,87.0,1.0,2018.0,1.0,3198.0,12000.0,1.0,3350000.0,7.0,10.91,197.0,7.0,
34.0,304.0,0.0,2017.0,4.0,1193.0,65000.0,1.0,480000.0,15.0,17.57,88.7,5.0,
36.0,263.0,0.0,2014.0,4.0,1598.0,38000.0,1.0,349000.0,15.0,16.09,103.5,5.0,
21.0,90.0,0.0,2012.0,4.0,1373.0,25000.0,2.0,515000.00000000006,18.0,17.5,91.1,7.0,
24.0,156.0,1.0,2011.0,1.0,2987.0,100000.0,1.0,1441000.0,18.0,14.0,224.0,5.0,
36.0,189.0,0.0,2014.0,4.0,1199.0,13710.0,1.0,475000.0,18.0,16.2,74.0,5.0,
35.0,104.0,1.0,2015.0,1.0,2982.0,100000.0,1.0,1900000.0,11.0,12.55,168.5,7.0,
21.0,52.0,0.0,2017.0,4.0,998.0,17000.0,1.0,490000.00000000006,10.0,23.1,67.04,5.0,
3.0,2.0,1.0,2008.0,1.0,1995.0,89000.0,2.0,630000.0,5.0,16.07,181.0,4.0,
10.0,55.0,0.0,2006.0,4.0,1497.0,100173.0,2.0,240000.0,11.0,16.9,100.0,5.0,
27.0,51.0,0.0,2009.0,4.0,1999.0,97000.0,1.0,300000.0,19.0,13.17,114.0,5.0,
30.0,191.0,0.0,2016.0,4.0,1198.0,40190.0,1.0,425000.0,7.0,18.06,74.93,5.0,
36.0,189.0,0.0,2016.0,1.0,1498.0,29647.0,1.0,630000.0,10.0,20.14,88.0,5.0,
21.0,31.0,0.0,2018.0,4.0,998.0,43639.0,1.0,815000.0,14.0,21.1,100.0,5.0,
11.0,131.0,0.0,2012.0,4.0,1197.0,37333.0,1.0,322000.0,14.0,20.36,78.9,5.0,
11.0,132.0,0.0,2018.0,4.0,1197.0,48407.0,1.0,765000.0,14.0,18.6,81.83,5.0,
3.0,301.0,1.0,2011.0,4.0,2979.0,25000.0,1.0,3000000.0,7.0,10.37,306.0,2.0,
11.0,131.0,0.0,2010.0,4.0,1197.0,72400.0,2.0,229999.99999999997,19.0,20.36,78.9,5.0,
26.0,64.0,1.0,2012.0,4.0,1598.0,18000.0,1.0,2200000.0,7.0,13.6,181.0,4.0,
10.0,40.0,0.0,2012.0,4.0,1198.0,65167.0,1.0,328000.0,19.0,19.4,86.8,5.0,
21.0,54.0,0.0,2016.0,4.0,1373.0,25418.0,1.0,709000.0,14.0,20.73,91.2,5.0,
21.0,240.0,0.0,2013.0,1.0,1248.0,38995.0,1.0,646000.0,6.0,19.3,73.9,5.0,
36.0,189.0,0.0,2012.0,1.0,1199.0,60000.0,1.0,400000.0,5.0,22.07,73.9,5.0,
3.0,280.0,1.0,2011.0,1.0,1995.0,72000.0,1.0,1100000.0,7.0,17.05,184.0,5.0,
1.0,196.0,1.0,2016.0,1.0,2967.0,31075.0,2.0,4979000.0,6.0,12.07,241.4,7.0,
9.0,101.0,0.0,2015.0,1.0,1498.0,4311.0,1.0,480000.0,15.0,25.83,99.0,5.0,
3.0,2.0,1.0,2017.0,1.0,1995.0,21000.0,1.0,3500000.0,2.0,21.76,190.0,5.0,
24.0,156.0,1.0,2011.0,1.0,2987.0,54000.0,1.0,2199000.0,2.0,14.0,224.0,5.0,
21.0,272.0,0.0,2007.0,4.0,1061.0,50000.0,2.0,110000.00000000001,18.0,17.3,64.0,5.0,
21.0,31.0,0.0,2018.0,4.0,1197.0,13000.0,1.0,660000.0,7.0,21.4,83.1,5.0,
21.0,76.0,0.0,2013.0,4.0,1197.0,74000.0,1.0,450000.0,19.0,22.0,81.8,5.0,
4.0,28.0,0.0,2009.0,4.0,1150.0,75000.0,2.0,100000.0,19.0,14.7,76.0,5.0,
36.0,189.0,0.0,2017.0,1.0,1498.0,25000.0,1.0,690000.0,5.0,20.14,88.0,5.0,
17.0,208.0,1.0,2012.0,1.0,2179.0,139000.0,1.0,1675000.0,10.0,0.0,115.0,5.0,
1.0,195.0,1.0,2015.0,1.0,1968.0,52000.0,1.0,2549000.0,18.0,14.16,174.3,5.0,
1.0,13.0,1.0,2015.0,1.0,1968.0,20000.0,1.0,3550000.0,5.0,18.53,187.74,5.0,
11.0,120.0,0.0,2018.0,1.0,1186.0,32663.0,1.0,628000.0,14.0,24.0,73.97,5.0,
20.0,226.0,0.0,2012.0,1.0,2179.0,76777.0,2.0,488000.0,7.0,12.05,120.0,8.0,
34.0,36.0,0.0,2016.0,1.0,1248.0,100303.0,1.0,370000.0,10.0,22.95,74.0,5.0,
11.0,89.0,0.0,2015.0,4.0,814.0,43993.0,1.0,345000.0,14.0,21.1,55.2,5.0,
20.0,226.0,0.0,2016.0,1.0,2179.0,72118.0,1.0,1023000.0,14.0,15.4,120.0,8.0,
10.0,17.0,1.0,2010.0,4.0,2354.0,83000.0,2.0,650000.0,2.0,11.1,142.0,5.0,
36.0,189.0,0.0,2016.0,4.0,1199.0,7523.0,1.0,615000.0,18.0,16.2,74.0,5.0,
21.0,83.0,0.0,2014.0,4.0,1196.0,34670.0,1.0,290000.0,18.0,15.1,73.0,7.0,
11.0,120.0,0.0,2016.0,1.0,1120.0,30000.0,1.0,550000.0,0.0,24.0,70.0,5.0,
9.0,87.0,1.0,2017.0,1.0,3198.0,17000.0,1.0,3100000.0,5.0,10.91,197.0,7.0,
11.0,120.0,0.0,2015.0,1.0,1186.0,59261.0,1.0,425000.0,7.0,24.0,73.97,5.0,
21.0,240.0,0.0,2016.0,1.0,1248.0,65210.0,1.0,548000.0,14.0,22.9,74.0,5.0,
11.0,132.0,0.0,2016.0,4.0,1197.0,19000.0,1.0,725000.0,2.0,18.6,81.83,5.0,
21.0,240.0,0.0,2012.0,4.0,1298.0,50000.0,1.0,300000.0,10.0,17.5,85.8,5.0,
3.0,2.0,1.0,2015.0,1.0,1995.0,47000.0,1.0,2950000.0,10.0,22.69,190.0,5.0,
10.0,55.0,0.0,2007.0,4.0,1497.0,75000.0,2.0,149000.0,18.0,17.7,78.0,5.0,
11.0,131.0,1.0,2013.0,4.0,1197.0,54534.0,1.0,365000.0,19.0,16.95,78.9,5.0,
9.0,82.0,0.0,2018.0,1.0,1498.0,13000.0,1.0,1090000.0,0.0,23.0,98.96,5.0,
21.0,52.0,0.0,2015.0,4.0,998.0,48808.0,1.0,430000.0,2.0,23.1,67.04,5.0,
21.0,90.0,0.0,2012.0,1.0,1248.0,63001.0,2.0,611000.0,19.0,20.77,88.76,7.0,
35.0,138.0,0.0,2015.0,1.0,2494.0,64771.0,1.0,1550000.0,10.0,12.8,102.0,8.0,
10.0,55.0,0.0,2016.0,4.0,1497.0,34634.0,1.0,690000.0,18.0,17.8,117.3,5.0,
